"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2412",JUNAGADH,"241202",MENDARDA,"2412020007",SAMADHIYALA,"24120201901",RAJESAR PRA SHALA,68,68,17,20,31,13,22,33
"2412",JUNAGADH,"241202",MENDARDA,"2412020007",SAMADHIYALA,"24120201001",SAMDHIYALA PAY CEN SHALA,64,64,13,25,26,11,24,29
"2412",JUNAGADH,"241202",MENDARDA,"2412020007",SAMADHIYALA,"24120201002",TAGMADIYA ZUPDA PRA SHALA,15,14,1,2,11,1,4,9
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120206501",AMRUTVEL PRA SHALA,44,44,17,23,4,15,24,5
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120204202",BHAGVATI  AADIJATI ASHRAM SHALA,48,48,30,18,0,40,8,0
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120206201",BHALCHEL PRA SHALA,67,67,20,28,19,20,33,14
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120206301",HARIPUR PRA SHALA,87,87,25,42,20,16,47,24
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120206402",MALDHARI ASHRAM SHALA,21,20,1,16,3,1,16,3
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120204301",NAJAPUR-CHHATARIYA PRA SHALA,32,32,7,18,7,9,17,6
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120206401",SASAN PAY CEN SHALA,258,258,96,102,60,75,115,68
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120206601",SHIRVAN PRA SHALA,20,20,6,9,5,6,9,5
"2412",JUNAGADH,"241202",MENDARDA,"2412020008",SASAN,"24120204201",SURAJGADH PRA SHALA,9,9,2,3,4,2,3,4
"2412",JUNAGADH,"241210",VANTHALI,"2412100001",KANZA PAY CEN SHALA,"24121002401",BANDHADA PRA SHALA,53,53,22,24,7,23,23,7
"2412",JUNAGADH,"241210",VANTHALI,"2412100001",KANZA PAY CEN SHALA,"24121002704",KANZA DHAR PRA SHALA,132,132,15,47,70,12,29,91
"2412",JUNAGADH,"241210",VANTHALI,"2412100001",KANZA PAY CEN SHALA,"24121002601",KANZADI PRA SHALA,92,92,24,42,26,23,37,32
"2412",JUNAGADH,"241210",VANTHALI,"2412100001",KANZA PAY CEN SHALA,"24121002702",KANZA PAY CEN SHALA,117,117,46,47,24,54,37,26
"2412",JUNAGADH,"241210",VANTHALI,"2412100001",KANZA PAY CEN SHALA,"24121002501",MOTA KAJLIYARA PRA SHALA,85,85,7,34,44,9,37,39
"2412",JUNAGADH,"241210",VANTHALI,"2412100002",KOYLI PAY CEN SHALA,"24121000603",DHANDHUSAR SIM SHALA,15,15,4,3,8,3,4,8
"2412",JUNAGADH,"241210",VANTHALI,"2412100002",KOYLI PAY CEN SHALA,"24121000901",KOYLI PAY CEN SHALA,69,69,10,20,39,7,11,51
"2412",JUNAGADH,"241210",VANTHALI,"2412100002",KOYLI PAY CEN SHALA,"24121000801",NANDARKHI PRA SHALA,63,63,21,24,18,16,30,17
"2412",JUNAGADH,"241210",VANTHALI,"2412100002",KOYLI PAY CEN SHALA,"24121000501",RAVNI PRA SHALA,104,103,29,38,36,24,33,46
"2412",JUNAGADH,"241210",VANTHALI,"2412100002",KOYLI PAY CEN SHALA,"24121000701",UMATVADA PRA SHALA,13,13,5,8,0,4,9,0
"2412",JUNAGADH,"241210",VANTHALI,"2412100002",KOYLI PAY CEN SHALA,"24121000601",VIR BHIMSHIBAPA THAPALIYA PRATHMIK SHALA,206,206,47,66,93,54,75,77
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121004101",BHATIYA PRA SHALA,35,35,3,20,12,5,22,8
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121004201",BODKA PRA SHALA,24,24,13,9,2,12,10,2
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121004301",GANTHILA PRA SHALA,27,27,8,9,10,8,11,8
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121001901",GHUDVADAR PRA SHALA,26,26,5,8,13,4,9,13
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121004401",MAHOBATPUR PAY CEN SHALA,65,64,9,40,15,7,34,23
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121002001",RAYPUR PRA SHALA,21,21,0,12,9,1,11,9
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121001801",SELRA PRA SHALA,14,14,4,6,4,4,6,4
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121002101",SONARDI PRA SHALA,16,16,4,7,5,4,11,1
"2412",JUNAGADH,"241210",VANTHALI,"2412100003",MAHOBATPUR PAY CEN SHALA,"24121004001",VASAPADA PRA SHALA,11,11,2,7,2,2,7,2
"2412",JUNAGADH,"241210",VANTHALI,"2412100004",NAREDI PAY CEN SHALA,"24121000301",BANTIYA PAY CEN SHALA,98,98,16,35,47,26,28,44
"2412",JUNAGADH,"241210",VANTHALI,"2412100004",NAREDI PAY CEN SHALA,"24121000101",DUNGARI PRA SHALA,19,19,7,12,0,8,9,2
"2412",JUNAGADH,"241210",VANTHALI,"2412100004",NAREDI PAY CEN SHALA,"24121001201",GHANTIYA PRA SHALA,14,14,5,4,5,3,5,6
"2412",JUNAGADH,"241210",VANTHALI,"2412100004",NAREDI PAY CEN SHALA,"24121001401",MEGHPUR PRA SHALA,16,16,5,6,5,2,5,9
"2412",JUNAGADH,"241210",VANTHALI,"2412100004",NAREDI PAY CEN SHALA,"24121001301",NAREDI PAY CEN SHALA,64,64,24,22,18,29,22,13
"2412",JUNAGADH,"241210",VANTHALI,"2412100004",NAREDI PAY CEN SHALA,"24121002801",NAVDA PRA SHALA,42,42,13,4,25,13,5,24
"2412",JUNAGADH,"241210",VANTHALI,"2412100004",NAREDI PAY CEN SHALA,"24121001302",SITARAM NAGAR PRA SHALA,16,16,7,6,3,6,7,3
"2412",JUNAGADH,"241210",VANTHALI,"2412100004",NAREDI PAY CEN SHALA,"24121000201",ZAPODAD PRA SHALA,66,66,19,38,9,23,43,0
"2412",JUNAGADH,"241210",VANTHALI,"2412100005",SHAPUR KUMAR PAY CEN SHALA,"24121002202",DHANFULIYA ASHRAM SHALA,25,25,2,15,8,3,12,10
"2412",JUNAGADH,"241210",VANTHALI,"2412100005",SHAPUR KUMAR PAY CEN SHALA,"24121002201",DHANFULIYA PRA SHALA,124,124,15,49,60,17,46,61
"2412",JUNAGADH,"241210",VANTHALI,"2412100005",SHAPUR KUMAR PAY CEN SHALA,"24121001701",LUVARSAR PRA SHALA,18,18,2,6,10,4,8,6
"2412",JUNAGADH,"241210",VANTHALI,"2412100005",SHAPUR KUMAR PAY CEN SHALA,"24121002301",NANA KAJLIYALA PRIMARY SCHOOL,26,26,14,6,6,13,10,3
"2412",JUNAGADH,"241210",VANTHALI,"2412100005",SHAPUR KUMAR PAY CEN SHALA,"24121004601",SHAPUR PAY CEN SHALA,390,390,98,134,158,104,144,142
"2412",JUNAGADH,"241210",VANTHALI,"2412100005",SHAPUR KUMAR PAY CEN SHALA,"24121004603",SHAPUR POWER HOUSE PRA SHALA,35,35,14,16,5,16,14,5
"2412",JUNAGADH,"241210",VANTHALI,"2412100005",SHAPUR KUMAR PAY CEN SHALA,"24121001601",VADLA PRA SHALA,97,97,19,43,35,31,33,33
"2412",JUNAGADH,"241210",VANTHALI,"2412100006",THANAPIPLI PAY CEN SHALA,"24121003401",KHOKHARADA PRA SHALA,45,45,7,20,18,9,16,20
"2412",JUNAGADH,"241210",VANTHALI,"2412100006",THANAPIPLI PAY CEN SHALA,"24121003701",KHORASA PRA SHALA,125,125,31,41,53,32,46,47
"2412",JUNAGADH,"241210",VANTHALI,"2412100006",THANAPIPLI PAY CEN SHALA,"24121003501",KHUMBHADI PRA SHALA,28,28,3,7,18,3,7,18
"2412",JUNAGADH,"241210",VANTHALI,"2412100006",THANAPIPLI PAY CEN SHALA,"24121003601",LUSHALA PRA SHALA,129,129,27,38,64,26,41,62
"2412",JUNAGADH,"241210",VANTHALI,"2412100006",THANAPIPLI PAY CEN SHALA,"24121003901",NAGDIYA PRA SHALA,25,25,9,13,3,12,10,3
"2412",JUNAGADH,"241210",VANTHALI,"2412100006",THANAPIPLI PAY CEN SHALA,"24121003801",THANAPIPLI PAY CEN SHALA,53,53,11,10,32,11,13,29
"2412",JUNAGADH,"241210",VANTHALI,"2412100007",TINMAS PAY CEN SHALA,"24121003001",AKHA ASHRAM SHALA,70,73,48,25,0,49,24,0
"2412",JUNAGADH,"241210",VANTHALI,"2412100007",TINMAS PAY CEN SHALA,"24121003002",AKHA PRA SHALA,100,100,50,39,11,33,56,11
"2412",JUNAGADH,"241210",VANTHALI,"2412100007",TINMAS PAY CEN SHALA,"24121003301",GADOI PRA SHALA,46,46,12,14,20,7,16,23
"2412",JUNAGADH,"241210",VANTHALI,"2412100007",TINMAS PAY CEN SHALA,"24121002902",PADARDI PRA SHALA,28,28,18,8,2,12,14,2
"2412",JUNAGADH,"241210",VANTHALI,"2412100007",TINMAS PAY CEN SHALA,"24121003101",SENDARADA PRA SHALA,24,24,4,6,14,6,8,10
"2412",JUNAGADH,"241210",VANTHALI,"2412100007",TINMAS PAY CEN SHALA,"24121002901",TIKAR PRA SHALA,60,60,20,20,20,19,23,18
"2412",JUNAGADH,"241210",VANTHALI,"2412100007",TINMAS PAY CEN SHALA,"24121003201",TINMAS PAY CEN SHALA,154,154,32,47,75,27,45,82
"2412",JUNAGADH,"241210",VANTHALI,"2412100008",VANTHALI KANYA PAY CEN SHALA,"24121001001",BALOT PRA SHALA,156,156,26,51,79,17,52,87
"2412",JUNAGADH,"241210",VANTHALI,"2412100008",VANTHALI KANYA PAY CEN SHALA,"24121000401",BARAVALA PRA SHALA,24,24,4,9,11,4,16,4
"2412",JUNAGADH,"241210",VANTHALI,"2412100008",VANTHALI KANYA PAY CEN SHALA,"24121004706",LIONS NAGAR DHAR PRA SHALA,67,67,21,36,10,18,33,16
"2412",JUNAGADH,"241210",VANTHALI,"2412100008",VANTHALI KANYA PAY CEN SHALA,"24121001101",NAVLAKHI PRA SHALA,65,65,20,32,13,12,42,11
"2412",JUNAGADH,"241210",VANTHALI,"2412100008",VANTHALI KANYA PAY CEN SHALA,"24121001501",SANTALPUR PRA SHALA,83,83,24,34,25,20,25,38
"2412",JUNAGADH,"241210",VANTHALI,"2412100008",VANTHALI KANYA PAY CEN SHALA,"24121004703",VANTHALI PAY CENTER SHALA,81,81,30,31,20,31,34,16
"2412",JUNAGADH,"241210",VANTHALI,"2412100008",VANTHALI KANYA PAY CEN SHALA,"24121004702",VANTHALI SINDHI SHALA,65,65,33,27,5,26,25,14
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121206301",BARADIAYA PAY CEN SHALA,123,123,33,51,39,38,58,27
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121205201",DADAR PRA SHALA,74,74,24,41,9,22,45,7
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121206401",JAMBALA PRA SHALA,43,43,19,16,8,16,11,16
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121206501",LILIYA GIR PRA SHALA,21,21,7,6,8,5,10,6
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121206601",LIMDHRA PRA SHALA,148,148,71,48,29,78,36,34
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121205301",NANI MONPARI PRA SHALA,63,63,17,22,24,20,24,19
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121206701",RATANG PRA SHALA,42,42,20,11,11,20,12,10
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121205001",SHETRANJ VADALA PRA SHALA,17,17,3,5,9,3,5,9
"2412",JUNAGADH,"241212",VISAVADAR,"2412120001",BARDIYA PAY CEN,"24121205102",SHOBHA VADALA PLOT SHALA,26,26,6,4,16,6,6,14
"2412",JUNAGADH,"241212",VISAVADAR,"2412120002",BHALGAM PAY CEN,"24121201801",BHALGAM PAY CEN SHALA,81,81,19,31,31,15,32,34
"2412",JUNAGADH,"241212",VISAVADAR,"2412120002",BHALGAM PAY CEN,"24121202201",BHATT VAVADI PRA SHALA,9,9,3,6,0,3,3,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120002",BHALGAM PAY CEN,"24121202501",DHEBAR PRA SHALA,127,127,38,38,51,37,39,51
"2412",JUNAGADH,"241212",VISAVADAR,"2412120002",BHALGAM PAY CEN,"24121202301",JAMBUDA PRA SHALA,74,74,13,30,31,11,30,33
"2412",JUNAGADH,"241212",VISAVADAR,"2412120002",BHALGAM PAY CEN,"24121201701",NANI PINDAKHAI PRA SHALA,49,49,17,20,12,21,18,10
"2412",JUNAGADH,"241212",VISAVADAR,"2412120002",BHALGAM PAY CEN,"24121200601",SHOBHAVADALA (LASHKAR) PRA S,66,66,25,29,12,9,40,17
"2412",JUNAGADH,"241212",VISAVADAR,"2412120002",BHALGAM PAY CEN,"24121204001",ZANZESAR 1 PRA SHALA,6,6,4,2,0,0,6,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120002",BHALGAM PAY CEN,"24121204002",ZANZESAR 2 PRA SHALA,5,5,0,5,0,0,5,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120003",KALASARI PAY CEN,"24121204501",BHUTADI PRA SHALA,34,34,10,18,6,7,17,10
"2412",JUNAGADH,"241212",VISAVADAR,"2412120003",KALASARI PAY CEN,"24121207401",DUDHALA PRA SHALA,114,114,41,57,16,27,66,21
"2412",JUNAGADH,"241212",VISAVADAR,"2412120003",KALASARI PAY CEN,"24121210318",GAYATRI PLOT PRA SHALA,38,34,11,14,9,7,9,18
"2412",JUNAGADH,"241212",VISAVADAR,"2412120003",KALASARI PAY CEN,"24121205901",GOVINDPARA PRA SHALA,10,10,5,3,2,6,2,2
"2412",JUNAGADH,"241212",VISAVADAR,"2412120003",KALASARI PAY CEN,"24121205501",KALSARI PAY CEN SHALA,293,292,75,92,125,69,100,123
"2412",JUNAGADH,"241212",VISAVADAR,"2412120003",KALASARI PAY CEN,"24121208201",KHAMBHDANESH PRA SHALA,8,8,5,0,3,1,4,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120003",KALASARI PAY CEN,"24121207501",MANANDIYA PRA SHALA,14,14,1,13,0,1,13,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120003",KALASARI PAY CEN,"24121207601",RAJAPARA PRA SHALA,110,110,53,57,0,53,57,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121207104",DADHIYAPARA PRA SHALA,31,31,8,19,4,5,22,4
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121210308",GANJIVADA PRA SHALA.,24,24,8,10,6,8,5,11
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121210303",HANUMANPARA PRA SHALA,204,202,110,78,14,81,76,45
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121207201",JAMBUDI PRA SHALA,85,85,31,31,23,31,30,24
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121207301",JAVALDI PRA SHALA,16,16,0,9,7,2,6,8
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121210319",JIVAPARA PRA SHALA,33,33,17,14,2,10,20,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121210302",KANYA PAY CEN SHALA,82,82,40,32,10,26,52,4
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121210314",KHODIYARPARA PRA SHALA,63,63,28,18,17,28,18,17
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121207101",PREMPARA PRA SHALA,91,91,41,36,14,41,36,14
"2412",JUNAGADH,"241212",VISAVADAR,"2412120004",KANYA SHALA VISAVADAR,"24121207102",RAMPARA PRA SHALA,45,45,17,23,5,16,23,6
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121204801",CHAPARDA PRA SHALA,65,65,19,19,27,12,24,29
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121204901",GHANTIYAN PRA SHALA,20,20,6,9,5,3,11,6
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121203401",JUNI CHAVAD PRA SHALA,59,59,17,32,10,19,30,10
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121203101",KHAMBHALIYA PAY CEN SHALA,61,61,9,26,26,9,21,31
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121203203",KHIJADIYA PLOT SHALA,18,18,3,12,3,2,13,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121203201",KHIJADIYA PRA SHALA,8,8,6,2,0,5,3,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121203501",LERIYA PRA SHALA,44,44,15,23,6,13,25,6
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121203301",NAVI CHAVAD PRA SHALA,18,18,4,7,7,0,14,4
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121202801",VAJDI PRA SHALA,14,13,1,11,1,2,8,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120005",KHAMBHALIYA PAY CEN,"24121203001",VIRPUR PRA SHALA,31,31,4,9,18,4,6,21
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121202601",DESAI VADALA PRA SHALA,19,19,11,6,2,11,7,1
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121205402",GORAKHPUR SIM PRA SHALA,17,17,9,8,0,9,8,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121203701",KUBA PRA SHALA,43,43,13,22,8,18,20,5
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121210301",KUMAR SHALA PAY CEN,32,27,9,9,9,8,8,11
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121204601",MANDAVAD PRA SHALA,52,52,20,23,9,19,22,11
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121204704",MONIYA PLOT SHALA,38,38,16,18,4,9,16,13
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121204701",MONIYA PRA SHALA,46,46,19,13,14,12,16,18
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121205405",PLOT SHALA SARSAI,33,32,6,19,7,10,15,7
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121203601",RAVNI (KUBA) PRA SHALA,97,97,5,29,63,6,20,71
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121205401",SARSAI PAY CEN SHALA,86,85,37,36,12,36,33,16
"2412",JUNAGADH,"241212",VISAVADAR,"2412120006",KUMAR SHALA VISAVADAR,"24121202701",SUKHPUR PRA SHALA,36,36,7,15,14,6,16,14
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121204401",AMBALA PRA SHALA,19,19,8,11,0,7,12,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121203801",CHHELANKA PRA SHALA,12,12,3,6,3,3,6,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121204101",GHODASAN PRA SHALA,125,125,26,59,40,22,66,37
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121207801",HASNAPUR PRA SHALA,78,78,8,32,38,12,40,26
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121204201",JETALVAD PAY CEN SHALA,102,101,51,47,3,44,44,13
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121205601",KALAVAD PRA SHALA,62,62,47,11,4,32,27,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121204301",KANKCHIYALA PRA SHALA,33,33,3,4,26,1,13,19
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121205701",LALPUR PAY CEN SHALA,137,137,48,58,31,51,53,33
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121203901",MAHUDA PRA SHALA,11,11,4,2,5,1,6,4
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121202401",MAHUDI PRA SHALA,13,13,4,8,1,6,7,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121207701",MUNDIYA RAVNI PRA SHALA,105,105,13,30,62,12,25,68
"2412",JUNAGADH,"241212",VISAVADAR,"2412120007",LALPUR PAY CEN,"24121205801",VEKARIYA PRA SHALA,118,117,47,50,20,40,57,20
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121201401",CHHALDA PRA SHALA,36,34,6,10,18,3,14,17
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121200401",HAJANI PIPLIYA PRA SHALA,32,32,14,15,3,13,16,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121200701",KANA VADALA PRA SHALA,30,30,5,12,13,4,10,16
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121200301",MOTA KOTADA PAY CEN SHALA,71,71,24,31,16,24,15,32
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121200801",MOTI PINDAKHAI PRA SHALA,83,83,18,38,27,19,32,32
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121201601",NANA HADMATIYA PRA SHALA,10,10,2,6,2,1,5,4
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121200501",PIRVAD PRA SHALA,61,61,33,14,14,26,18,17
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121201501",RABARIKA PRA SHALA,21,21,5,12,4,4,12,5
"2412",JUNAGADH,"241212",VISAVADAR,"2412120008",MOTA KOTADA PAY CEN,"24121200302",S.B.GO  KANYA SHALA,63,63,17,12,34,18,12,33
"2412",JUNAGADH,"241212",VISAVADAR,"2412120009",MOTI MONPARI PAY CEN,"24121206801",HARIPUR PRA SHALA,72,72,32,26,14,28,30,14
"2412",JUNAGADH,"241212",VISAVADAR,"2412120009",MOTI MONPARI PAY CEN,"24121206101",ISHVARIYA GIR PRA SHALA,26,26,11,6,9,5,17,4
"2412",JUNAGADH,"241212",VISAVADAR,"2412120009",MOTI MONPARI PAY CEN,"24121206002",KANSIYA NESH PRA SHALA,9,9,1,4,4,1,4,4
"2412",JUNAGADH,"241212",VISAVADAR,"2412120009",MOTI MONPARI PAY CEN,"24121206901",KHAMBHA PRA SHALA,121,121,25,30,66,29,35,57
"2412",JUNAGADH,"241212",VISAVADAR,"2412120009",MOTI MONPARI PAY CEN,"24121206004",KHODIYARPARA PRA SHALA,27,27,2,11,14,3,10,14
"2412",JUNAGADH,"241212",VISAVADAR,"2412120009",MOTI MONPARI PAY CEN,"24121206201",MIYAVADALA PRA SHALA,14,14,0,11,3,0,10,4
"2412",JUNAGADH,"241212",VISAVADAR,"2412120009",MOTI MONPARI PAY CEN,"24121206003",MOTI MONPARI PAY CEN SHALA,123,123,18,21,84,17,22,84
"2412",JUNAGADH,"241212",VISAVADAR,"2412120009",MOTI MONPARI PAY CEN,"24121207001",PIYAVA PRA SHALA,66,66,34,32,0,21,40,5
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121201201",ISHVARIYA (MANDAVAD) PRA SHAL,31,31,14,13,4,12,16,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121200103",KRUSHNAPARA PRA SHALA,17,17,5,10,2,8,7,2
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121202901",MANGNATH PIPLI PRA SHALA,22,22,19,3,0,19,3,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121200101",MOTA HADMATIYA PRA SHALA,7,7,0,6,1,0,5,2
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121201001",NANA KOTADA PAY CEN SHALA,73,73,10,35,28,10,26,37
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121200201",NAVANIYA PRA SHALA,33,33,8,14,11,10,20,3
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121200102",RAMPARA PRA SHALA,11,11,1,10,0,1,10,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121201101",RUPAVATI PRA SHALA,14,14,4,9,1,0,7,7
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121201301",SHIRVANIYA PRA SHALA,8,8,0,8,0,0,8,0
"2412",JUNAGADH,"241212",VISAVADAR,"2412120010",NANA KOTADA PAY CEN,"24121200901",VICHHAVAD PRA SHALA,51,51,3,15,33,3,18,30
"2401",KACHCHH,"240107",ABDASA,"2401070001",BUTTA,"24010702301",AIDA PRIMARY SHALA,47,47,22,25,0,19,28,0
"2401",KACHCHH,"240107",ABDASA,"2401070001",BUTTA,"24010717501",BUTTA PAGAR PRIMARY SHALA,75,75,24,29,22,27,28,20
"2401",KACHCHH,"240107",ABDASA,"2401070001",BUTTA,"24010701001",GOYLA PRIMARY SHALA,58,58,24,34,0,25,33,0
"2401",KACHCHH,"240107",ABDASA,"2401070001",BUTTA,"24010716001",HARIPAR PRIMARY SHALA,55,55,24,26,5,15,36,4
"2401",KACHCHH,"240107",ABDASA,"2401070001",BUTTA,"24010700901",JANGADIYA PRIMARY SHALA,42,42,28,13,1,23,17,2
"2401",KACHCHH,"240107",ABDASA,"2401070001",BUTTA,"24010717401",LAIYARI PRIMARY SHALA,45,45,18,26,1,28,17,0
